期号,开奖日期,开奖星期,红球,蓝球,一等奖注数,一等奖金额(元),二等奖注数,二等奖金额(元),总销售额(元),奖池金额(元),开奖公告
2021125,2021-11-01,星期一,"04,06,11,13,16,26,30",19,0,0,6,24865,4399146,1044369,共0注。
2021124,2021-10-29,星期五,"04,05,07,10,24,26,29",23,1,1369776,13,15052,5718906,0,"天津1注,共1注。"
2021123,2021-10-27,星期三,"02,03,05,08,16,22,27",10,1,1679424,13,10542,5098714,0,"福建1注,共1注。"
2021122,2021-10-25,星期一,"04,07,12,15,17,19,27",06,1,5000000,12,22059,8682700,720057,"辽宁1注,共1注。"
2021121,2021-10-22,星期五,"03,05,09,21,24,28,29",04,0,0,13,19880,8240558,3867064,共0注。
2021120,2021-10-20,星期三,"05,06,12,14,18,27,28",11,0,0,11,15155,5112428,2057895,共0注。
2021119,2021-10-18,星期一,"01,05,06,10,12,16,27",11,0,0,15,8485,4297056,890940,共0注。
2021118,2021-10-15,星期五,"12,13,17,21,23,28,30",10,1,1156824,4,41315,5389086,0,"上海1注,共1注。"
2021117,2021-10-13,星期三,"08,10,15,18,21,22,28",11,2,1826185,4,49977,6249268,0,"福建2注,共2注。"
2021116,2021-10-11,星期一,"08,13,14,18,19,25,26",23,0,0,14,11369,5437568,2253003,共0注。
2021115,2021-10-08,星期五,"01,05,07,09,10,16,18",03,1,5000000,10,33594,10198698,1138825,"福建1注,共1注。"
2021114,2021-10-06,星期三,"02,05,11,12,15,21,28",13,0,0,8,28332,6682718,3787202,共0注。
2021113,2021-09-29,星期三,"04,10,20,21,22,26,27",30,0,0,6,28341,5530068,2200578,共0注。
2021112,2021-09-27,星期一,"08,10,11,14,18,22,28",23,0,0,3,48106,4300818,1010233,共0注。
2021111,2021-09-24,星期五,"01,07,12,17,18,24,29",10,1,3566251,10,25239,7827746,0,"浙江1注,共1注。"
2021110,2021-09-22,星期三,"07,08,12,23,24,25,27",10,0,0,8,16174,4849828,1799504,共0注。
2021109,2021-09-20,星期一,"01,02,03,10,13,18,22",09,0,0,10,12767,3917360,893732,共0注。
2021108,2021-09-17,星期五,"10,15,16,17,22,24,27",05,3,436463,4,46763,5315850,0,"北京1注,河北1注,河南1注,共3注。"
2021107,2021-09-15,星期三,"01,05,08,09,13,15,18",22,2,446197,8,15935,4028212,0,"江苏1注,新疆1注,共2注。"
2021106,2021-09-13,星期一,"05,08,12,13,16,23,24",21,1,922624,4,32950,4180500,0,"贵州1注,共1注。"
2021105,2021-09-10,星期五,"05,06,08,11,13,24,26",01,2,1218845,10,21534,6549282,0,"山东2注,共2注。"
2021104,2021-09-08,星期三,"01,05,12,13,18,24,28",09,0,0,12,11074,3946886,930267,共0注。
2021103,2021-09-06,星期一,"04,05,06,10,24,25,26",20,4,564719,16,9942,5390196,0,"上海1注,安徽1注,湖南1注,广西1注,共4注。"
2021102,2021-09-03,星期五,"02,10,12,16,17,22,23",24,0,0,5,32722,5154576,1145292,共0注。
2021101,2021-09-01,星期三,"01,02,07,09,12,13,23",21,4,218653,3,41648,3946274,0,"河北1注,江西1注,山东2注,共4注。"
2021100,2021-08-30,星期一,"02,04,07,08,10,18,20",24,2,1989818,16,13077,6825676,0,"内蒙古2注,共2注。"
2021099,2021-08-27,星期五,"04,06,09,15,22,23,27",08,0,0,6,37042,6250686,2514992,共0注。
2021098,2021-08-25,星期三,"01,12,15,16,17,20,22",26,0,0,4,34256,3857942,959193,共0注。
2021097,2021-08-23,星期一,"03,04,06,08,09,11,13",22,3,301574,12,10770,4097746,0,"天津1注,山东1注,湖南1注,共3注。"
2021096,2021-08-20,星期五,"08,17,22,23,25,27,29",04,1,1211458,2,86532,5120856,0,"黑龙江1注,共1注。"
2021095,2021-08-18,星期三,"01,04,05,06,16,24,30",25,1,948238,10,13546,4039688,0,"广西1注,共1注。"
2021094,2021-08-16,星期一,"04,05,11,14,20,22,23",03,1,1023866,12,12188,4150972,0,"广西1注,共1注。"
2021093,2021-08-13,星期五,"03,08,13,23,26,27,30",14,1,1128083,6,26859,5180260,0,"山东1注,共1注。"
2021092,2021-08-11,星期三,"05,08,10,23,27,28,29",13,1,2119361,4,40864,5106488,0,"内蒙古1注,共1注。"
2021091,2021-08-09,星期一,"02,04,05,08,13,25,27",15,0,0,4,34827,4173268,975160,共0注。
2021090,2021-08-06,星期五,"05,15,18,19,22,23,28",09,3,677849,27,5407,6616360,0,"辽宁1注,上海1注,陕西1注,共3注。"
2021089,2021-08-04,星期三,"08,12,17,18,21,24,30",22,0,0,1,144505,3928852,1011540,共0注。
2021088,2021-08-02,星期一,"02,12,17,20,25,26,27",16,1,2668576,5,38508,5512360,0,"陕西1注,共1注。"
2021087,2021-07-30,星期五,"01,10,13,16,17,28,30",04,0,0,7,26954,5339614,1320771,共0注。
2021086,2021-07-28,星期三,"02,08,11,12,16,17,18",23,1,1789928,9,16267,4929618,0,"福建1注,共1注。"
2021085,2021-07-26,星期一,"04,05,07,09,18,21,28",19,0,0,4,27324,4097376,765092,共0注。
2021084,2021-07-23,星期五,"02,06,10,13,18,22,25",12,5,840966,12,22374,8124764,0,"天津1注,河北1注,浙江2注,深圳1注,共5注。"
2021083,2021-07-21,星期三,"01,02,04,16,19,20,22",25,0,0,4,46220,5022332,2325408,共0注。
2021082,2021-07-19,星期一,"02,09,13,15,16,24,26",05,0,0,9,16368,4139234,1031222,共0注。
2021081,2021-07-16,星期五,"03,11,14,16,20,26,28",17,2,1208037,9,24001,6426086,0,"浙江1注,广西1注,共2注。"
2021080,2021-07-14,星期三,"06,09,16,17,22,25,29",27,0,0,2,64571,3839204,903997,共0注。
2021079,2021-07-12,星期一,"03,07,09,12,13,20,22",21,1,2409441,6,29458,5204628,0,"湖北1注,共1注。"
2021078,2021-07-09,星期五,"01,05,09,17,19,28,29",30,0,0,14,11961,5146952,1172186,共0注。
2021077,2021-07-07,星期三,"04,09,13,15,21,24,28",20,10,86808,4,31003,3901714,0,"河北1注,福建1注,山东1注,云南7注,共10注。"
2021076,2021-07-05,星期一,"05,07,08,09,12,16,25",14,2,1160254,16,9006,5391370,0,"福建2注,共2注。"
2021075,2021-07-02,星期五,"01,10,12,13,17,18,19",25,0,0,2,93698,5181492,1311776,共0注。
2021074,2021-06-30,星期三,"06,08,09,10,18,20,25",24,8,258958,6,25428,5020756,0,"山东5注,广西3注,共8注。"
2021073,2021-06-28,星期一,"08,10,12,14,18,26,28",11,0,0,8,17922,4233964,1003679,共0注。
2021072,2021-06-25,星期五,"02,06,12,14,16,18,20",19,1,1336210,2,95443,5354034,0,"山东1注,共1注。"
2021071,2021-06-23,星期三,"02,05,09,10,13,21,29",25,1,2053139,9,16678,5145018,0,"湖南1注,共1注。"
2021070,2021-06-21,星期一,"04,06,18,21,23,24,28",11,0,0,6,23867,4078078,1002419,共0注。
2021069,2021-06-18,星期五,"06,07,10,19,21,28,30",12,2,1208649,8,26466,6202230,0,"山东2注,共2注。"
2021068,2021-06-16,星期三,"13,14,19,21,23,27,28",30,0,0,3,44533,3904690,935198,共0注。
2021067,2021-06-14,星期一,"03,04,07,09,11,15,16",13,1,795396,7,16232,3921288,0,"浙江1注,共1注。"
2021066,2021-06-11,星期五,"05,10,11,17,20,29,30",19,13,163074,26,6521,6491956,0,"江苏1注,安徽1注,福建1注,江西1注,山东6注,河南1注,陕西1注,甘肃1注,共13注。"
2021065,2021-06-09,星期三,"06,12,13,15,17,18,19",03,0,0,2,66647,4099008,933064,共0注。
2021064,2021-06-07,星期一,"07,12,20,23,24,25,27",14,1,939913,8,16784,4201374,0,"浙江1注,共1注。"
2021063,2021-06-04,星期五,"01,08,12,14,15,16,24",20,9,300417,16,14813,6835546,0,"上海1注,江西1注,山东7注,共9注。"
2021062,2021-06-02,星期三,"06,11,14,21,22,26,28",03,0,0,6,24872,4143306,1044641,共0注。
2021061,2021-05-31,星期一,"03,09,16,21,22,26,30",08,2,519053,10,14830,4359520,0,"山东2注,共2注。"
2021060,2021-05-28,星期五,"01,04,05,11,16,19,26",24,3,1376358,13,21186,8550654,0,"福建1注,江西1注,山东1注,共3注。"
2021059,2021-05-26,星期三,"05,06,08,15,21,23,28",16,0,0,11,16732,5186616,2201073,共0注。
2021058,2021-05-24,星期一,"03,04,06,08,19,21,27",28,0,0,5,26076,4291538,912666,共0注。
2021057,2021-05-21,星期五,"03,06,12,18,20,23,28",08,2,572642,15,10907,5446798,0,"山东2注,共2注。"
2021056,2021-05-19,星期三,"02,03,08,09,17,25,30",21,1,777141,18,6167,4010514,0,"浙江1注,共1注。"
2021055,2021-05-17,星期一,"04,06,07,10,11,27,30",20,8,106098,38,3190,4265228,0,"内蒙古8注,共8注。"
2021054,2021-05-14,星期五,"07,11,18,19,20,21,24",25,2,671061,4,47932,5479252,0,"浙江1注,湖南1注,共2注。"
2021053,2021-05-12,星期三,"01,02,05,07,09,19,30",17,1,2207933,12,13172,5343530,0,"福建1注,共1注。"
2021052,2021-05-10,星期一,"11,19,24,25,26,28,30",03,0,0,3,52448,4483420,1101419,共0注。
2021051,2021-05-07,星期五,"01,04,08,11,17,26,28",29,1,1319299,2,94235,5609834,0,"山东1注,共1注。"
2021050,2021-05-05,星期三,"01,08,21,24,25,28,29",26,3,697815,6,25821,5139858,0,"河北1注,福建1注,山东1注,共3注。"
2021049,2021-05-03,星期一,"03,05,10,12,15,17,19",20,0,0,6,24022,4143048,1008957,共0注。
2021048,2021-04-30,星期五,"05,08,10,13,17,25,30",23,2,589536,12,14036,5648706,0,"安徽1注,福建1注,共2注。"
2021047,2021-04-28,星期三,"02,06,12,18,21,25,27",11,2,486353,15,9263,4345566,0,"福建1注,山东1注,共2注。"
2021046,2021-04-26,星期一,"05,06,07,08,11,14,26",15,1,946711,8,16905,4691806,0,"山东1注,共1注。"
2021045,2021-04-23,星期五,"01,06,08,14,24,25,29",09,3,452210,8,24225,6093550,0,"浙江1注,安徽1注,四川1注,共3注。"
2021044,2021-04-21,星期三,"02,03,07,09,14,17,26",29,3,170156,21,3472,4463330,0,"江西1注,山东2注,共3注。"
2021043,2021-04-19,星期一,"01,02,06,15,16,22,27",24,2,1418399,7,29741,6189526,0,"河北1注,山东1注,共2注。"
2021042,2021-04-16,星期五,"05,08,11,12,15,16,27",29,0,0,6,32843,6105036,1379446,共0注。
2021041,2021-04-14,星期三,"04,10,16,21,24,27,29",26,1,1083694,6,25802,4439052,0,"北京1注,共1注。"
2021040,2021-04-12,星期一,"01,08,09,10,22,26,28",29,1,1040517,4,37161,4645386,0,"山东1注,共1注。"
2021039,2021-04-09,星期五,"07,12,15,21,25,27,28",16,1,4193920,5,60590,9075434,0,"黑龙江1注,共1注。"
2021038,2021-04-07,星期三,"03,07,15,17,22,25,29",20,0,0,12,12465,5591880,2073248,共0注。
2021037,2021-04-05,星期一,"01,05,06,10,16,19,20",30,0,0,11,13326,4510006,1026174,共0注。
2021036,2021-04-02,星期五,"05,07,10,13,22,24,25",14,1,1320281,7,26944,5875002,0,"福建1注,共1注。"
2021035,2021-03-31,星期三,"03,04,06,08,15,20,29",01,1,901914,12,10737,4499356,0,"山东1注,共1注。"
2021034,2021-03-29,星期一,"05,07,09,13,22,26,30",16,1,1128348,2,80596,4757290,0,"山东1注,共1注。"
2021033,2021-03-26,星期五,"04,07,13,17,18,22,29",16,3,373601,18,8895,6109006,0,"河北1注,安徽1注,湖北1注,共3注。"
2021032,2021-03-24,星期三,"03,05,20,25,26,27,30",08,3,339998,10,14571,4645860,0,"江苏1注,山东1注,湖南1注,共3注。"
2021031,2021-03-22,星期一,"07,09,11,15,23,24,25",20,1,1116309,11,14497,4846658,0,"山东1注,共1注。"
2021030,2021-03-19,星期五,"02,06,12,13,24,25,28",08,1,1486867,7,30344,6258330,0,"山东1注,共1注。"
2021029,2021-03-17,星期三,"01,07,12,13,15,24,29",08,1,1209507,8,21598,4721628,0,"陕西1注,共1注。"
2021028,2021-03-15,星期一,"02,03,08,14,19,28,29",24,2,514650,15,9802,4985360,0,"吉林1注,山东1注,共2注。"
2021027,2021-03-12,星期五,"01,06,17,20,22,25,26",11,2,1480416,16,17065,7600186,0,"河北1注,福建1注,共2注。"
2021026,2021-03-10,星期三,"03,07,09,12,17,19,20",14,0,0,9,16659,4687500,1049531,共0注。
2021025,2021-03-08,星期一,"02,06,12,16,17,19,26",03,1,1123178,7,22922,4930052,0,"湖北1注,共1注。"
2021024,2021-03-05,星期五,"07,08,09,12,18,24,26",01,1,1385287,10,19789,6188668,0,"北京1注,共1注。"
2021023,2021-03-03,星期三,"03,04,05,08,13,17,29",24,1,2399101,18,9570,5919882,0,"福建1注,共1注。"
2021022,2021-03-01,星期一,"07,08,12,13,19,20,30",11,0,0,10,17046,4949300,1193231,共0注。
2021021,2021-02-26,星期五,"05,11,12,16,19,23,26",22,2,1424110,5,52451,7540664,0,"河北1注,浙江1注,共2注。"
2021020,2021-02-24,星期三,"01,03,07,08,15,25,28",26,0,0,6,24104,4692544,1012404,共0注。
2021019,2021-02-22,星期一,"03,11,12,16,17,20,23",08,1,1167102,9,18525,4998254,0,"山东1注,共1注。"
2021018,2021-02-19,星期五,"09,11,15,22,27,29,30",04,1,3665268,16,17766,8560864,0,"河北1注,共1注。"
2021017,2021-02-08,星期一,"02,03,06,09,24,25,30",26,0,0,5,47867,6830134,1675369,共0注。
2021016,2021-02-05,星期五,"02,05,07,09,16,26,27",20,1,1412353,11,18342,6630280,0,"山东1注,共1注。"
2021015,2021-02-03,星期三,"02,03,06,07,10,15,23",24,2,1337231,14,14261,6095568,0,"山东1注,广西1注,共2注。"
2021014,2021-02-01,星期一,"02,04,17,21,27,28,30",19,0,0,5,36481,5043538,1276862,共0注。
2021013,2021-01-29,星期五,"02,05,07,12,23,28,30",19,2,725986,13,15955,6406904,0,"山东2注,共2注。"
2021012,2021-01-27,星期三,"05,10,11,13,16,23,26",30,1,806309,13,8860,4703360,0,"安徽1注,共1注。"
2021011,2021-01-25,星期一,"01,06,09,13,14,15,21",29,1,1257018,2,89787,4932564,0,"陕西1注,共1注。"
2021010,2021-01-22,星期五,"02,08,14,15,19,21,23",27,1,2752804,14,16274,7622626,0,"山东1注,共1注。"
2021009,2021-01-20,星期三,"01,03,04,14,25,28,30",24,0,0,7,23631,4728126,1157920,共0注。
2021008,2021-01-18,星期一,"09,12,13,16,17,20,25",15,1,1049857,2,74989,4867624,0,"湖北1注,共1注。"
2021007,2021-01-15,星期五,"04,05,06,22,23,26,30",03,1,1141908,17,9595,6247302,0,"福建1注,共1注。"
2021006,2021-01-13,星期三,"05,07,14,15,17,27,29",20,2,493218,11,12810,4711604,0,"上海1注,山东1注,共2注。"
2021005,2021-01-11,星期一,"02,04,18,23,24,28,29",09,2,1199777,13,15667,6123484,0,"浙江1注,河南1注,共2注。"
2021004,2021-01-08,星期五,"06,08,09,15,18,25,26",16,0,0,16,8694,6165272,973800,共0注。
2021003,2021-01-06,星期三,"04,05,09,11,12,24,27",07,2,438049,21,5959,4802716,0,"河北1注,河南1注,共2注。"
2021002,2021-01-04,星期一,"02,03,10,13,16,23,26",08,1,1167651,11,15164,5183344,0,"山东1注,共1注。"
2021001,2021-01-01,星期五,"03,09,10,11,17,22,24",13,2,1266350,15,14614,7653422,0,"山西1注,山东1注,共2注。"
2020135,2020-12-30,星期三,"02,04,05,07,24,25,29",28,0,0,8,17824,4850534,998152,共0注。
2020134,2020-12-28,星期一,"01,03,04,10,14,19,26",15,2,546193,9,17339,5290350,0,"山西1注,湖北1注,共2注。"
2020133,2020-12-25,星期五,"02,08,09,11,16,22,30",20,1,1495790,25,8547,6917844,0,"河北1注,共1注。"
2020132,2020-12-23,星期三,"03,06,07,13,17,19,28",08,1,930289,6,22149,4977266,0,"河南1注,共1注。"
2020131,2020-12-21,星期一,"01,06,08,11,20,25,26",02,1,1184752,6,28208,5322660,0,"安徽1注,共1注。"
2020130,2020-12-18,星期五,"05,09,10,13,18,21,25",11,5,562602,11,21151,8552218,0,"江苏1注,安徽1注,广西1注,四川1注,宁夏1注,共5注。"
2020129,2020-12-16,星期三,"09,17,20,23,27,28,29",11,0,0,8,21148,4948996,1184342,共0注。
2020128,2020-12-14,星期一,"13,16,17,18,22,26,29",05,2,2584559,23,12965,8793366,0,"江苏1注,四川1注,共2注。"
2020127,2020-12-11,星期五,"07,11,18,22,24,28,30",17,0,0,17,15729,8315354,3081705,共0注。
2020126,2020-12-09,星期三,"01,02,04,07,09,16,17",19,0,0,5,34569,4963204,1209921,共0注。
2020125,2020-12-07,星期一,"03,07,12,19,21,23,27",25,4,277593,8,19828,5200540,0,"上海1注,山东1注,湖南2注,共4注。"
2020124,2020-12-04,星期五,"08,11,13,19,20,28,29",21,2,740676,17,12448,6812068,0,"山东1注,新疆1注,共2注。"
2020123,2020-12-02,星期三,"02,03,14,16,18,24,28",01,2,624133,12,14860,5131048,0,"山东2注,共2注。"
2020122,2020-11-30,星期一,"02,04,10,17,18,21,29",03,1,1290734,9,20487,5310942,0,"云南1注,共1注。"
2020121,2020-11-27,星期五,"04,05,14,15,19,21,24",03,5,579614,17,14969,8613750,0,"内蒙古1注,福建1注,江西1注,山东1注,新疆1注,共5注。"
2020120,2020-11-25,星期三,"09,11,12,15,21,25,30",18,0,0,10,15953,4930202,1116719,共0注。
2020119,2020-11-23,星期一,"11,21,22,24,26,29,30",05,1,1142584,11,14838,5107456,0,"内蒙古1注,共1注。"
2020118,2020-11-20,星期五,"01,07,10,11,25,27,28",26,2,1536692,14,19597,8548744,0,"江苏1注,贵州1注,共2注。"
2020117,2020-11-18,星期三,"09,11,16,20,26,28,29",24,0,0,2,82342,4908134,1152791,共0注。
2020116,2020-11-16,星期一,"02,04,05,09,10,14,30",01,1,1118433,10,15977,5340892,0,"广西1注,共1注。"
2020115,2020-11-13,星期五,"02,04,12,14,15,22,28",09,1,1715097,14,17500,6900794,0,"浙江1注,共1注。"
2020114,2020-11-11,星期三,"06,08,09,10,14,15,26",05,1,1023487,11,13292,5088746,0,"新疆1注,共1注。"
2020113,2020-11-09,星期一,"05,07,11,14,15,24,29",28,6,151770,23,5656,5268868,0,"河北1注,安徽2注,山东2注,新疆1注,共6注。"
2020112,2020-11-06,星期五,"04,12,15,17,19,21,27",26,1,2916141,22,11130,8534008,0,"河北1注,共1注。"
2020111,2020-11-04,星期三,"01,13,17,20,22,23,30",16,0,0,3,57241,5111160,1202077,共0注。
2020110,2020-11-02,星期一,"05,08,09,14,15,19,21",29,1,1179390,12,14040,5297986,0,"浙江1注,共1注。"
2020109,2020-10-30,星期五,"06,13,14,16,18,21,30",02,1,1544811,11,20062,6819608,0,"江苏1注,共1注。"
2020108,2020-10-28,星期三,"06,08,09,10,20,24,29",19,1,1043926,24,6213,5291098,0,"山东1注,共1注。"
2020107,2020-10-26,星期一,"01,09,13,14,15,22,29",03,4,2045928,13,31878,11892936,0,"辽宁1注,安徽1注,福建1注,广西1注,共4注。"
2020106,2020-10-23,星期五,"02,04,05,09,13,14,17",24,0,0,13,28405,10799256,5282812,共0注。
2020105,2020-10-21,星期三,"12,14,17,23,27,28,30",25,0,0,6,39378,6789432,2697898,共0注。
2020104,2020-10-19,星期一,"05,07,10,16,18,24,25",29,0,0,13,11472,5522542,1043990,共0注。
2020103,2020-10-16,星期五,"08,12,15,17,19,21,24",05,1,1283384,22,8333,6846208,0,"陕西1注,共1注。"
2020102,2020-10-14,星期三,"09,13,16,17,22,27,30",14,2,503509,14,10275,5156366,0,"江苏1注,广西1注,共2注。"
2020101,2020-10-12,星期一,"04,06,10,11,18,21,28",15,3,1098268,7,34599,7359956,0,"江苏2注,山东1注,共3注。"
2020100,2020-10-09,星期五,"02,05,12,15,20,23,24",28,0,0,7,32641,7000710,1599453,共0注。
2020099,2020-10-07,星期三,"01,06,07,08,15,16,21",09,3,363604,13,11986,4826794,0,"浙江1注,山东1注,四川1注,共3注。"
2020098,2020-10-05,星期一,"01,05,10,20,23,24,30",03,1,874751,11,11360,4559164,0,"江苏1注,共1注。"
2020097,2020-09-30,星期三,"03,08,12,13,15,21,25",14,2,576612,10,16474,5646040,0,"内蒙古1注,山东1注,共2注。"
2020096,2020-09-28,星期一,"02,11,12,14,18,23,29",04,2,2850152,4,82409,9408016,0,"辽宁1注,安徽1注,共2注。"
2020095,2020-09-25,星期五,"04,16,18,21,24,28,30",05,0,0,9,33930,9112786,3392834,共0注。
2020094,2020-09-23,星期三,"02,13,17,18,20,22,25",10,0,0,4,44828,5057574,1255188,共0注。
2020093,2020-09-21,星期一,"02,07,08,09,20,23,27",29,2,530140,10,15146,5283984,0,"山东2注,共2注。"
2020092,2020-09-18,星期五,"05,09,10,13,28,29,30",26,3,1117487,13,22342,8972008,0,"江苏1注,福建1注,山东1注,共3注。"
2020091,2020-09-16,星期三,"01,12,13,19,20,24,25",27,0,0,1,188476,5193554,1319333,共0注。
2020090,2020-09-14,星期一,"05,07,09,10,20,22,24",27,5,543078,18,9348,7140238,0,"福建2注,山东1注,广西1注,新疆1注,共5注。"
2020089,2020-09-11,星期五,"05,08,09,12,14,21,29",02,0,0,5,43928,7105546,1537509,共0注。
2020088,2020-09-09,星期三,"02,03,12,13,20,22,26",15,3,608348,4,48804,5652096,0,"福建1注,山东2注,共3注。"
2020087,2020-09-07,星期一,"02,03,10,18,19,21,22",17,1,5000000,13,24491,9227740,458516,"陕西1注,共1注。"
2020086,2020-09-04,星期五,"02,05,07,10,13,22,30",20,0,0,16,18858,8785920,3229820,共0注。
2020085,2020-09-02,星期三,"02,05,09,11,19,24,30",07,0,0,9,17740,4985488,1117647,共0注。
2020084,2020-08-31,星期一,"01,07,12,13,17,18,24",09,2,628287,3,59836,5145506,0,"浙江1注,山东1注,共2注。"
2020083,2020-08-28,星期五,"08,09,10,14,20,24,26",07,4,329604,27,6975,7171616,0,"福建1注,山东2注,湖南1注,共4注。"
2020082,2020-08-26,星期三,"01,02,05,11,17,21,29",10,3,333108,16,8922,4896356,0,"福建1注,山东1注,广西1注,共3注。"
2020081,2020-08-24,星期一,"02,11,12,14,24,27,28",25,1,3051323,2,117514,6771314,0,"福建1注,共1注。"
2020080,2020-08-21,星期五,"08,14,18,22,23,26,29",20,0,0,14,14348,7077092,1406114,共0注。
2020079,2020-08-19,星期三,"04,11,15,17,21,24,25",02,1,1100695,13,12095,4884392,0,"江苏1注,共1注。"
2020078,2020-08-17,星期一,"02,09,14,16,24,26,30",23,1,3050640,4,57672,6631594,0,"黑龙江1注,共1注。"
2020077,2020-08-14,星期五,"09,11,15,22,23,24,27",08,0,0,23,8918,6839534,1435806,共0注。
2020076,2020-08-12,星期三,"03,11,15,16,17,19,30",21,1,1119818,4,39993,4737542,0,"福建1注,共1注。"
2020075,2020-08-10,星期一,"06,11,16,17,18,20,29",26,1,1207777,9,19171,4982788,0,"山东1注,共1注。"
2020074,2020-08-07,星期五,"04,06,08,10,12,20,21",07,1,1522810,13,16734,6873926,0,"山东1注,共1注。"
2020073,2020-08-05,星期三,"01,07,12,14,21,24,27",26,2,540169,16,9645,4840564,0,"山西1注,山东1注,共2注。"
2020072,2020-08-03,星期一,"09,11,16,17,19,25,30",15,1,981576,33,4249,5020218,0,"安徽1注,共1注。"
2020071,2020-07-31,星期五,"11,12,17,21,23,27,29",09,1,3159505,14,20346,8661030,0,"浙江1注,共1注。"
2020070,2020-07-29,星期三,"06,08,14,15,18,21,22",13,0,0,2,83253,4763818,1165549,共0注。
2020069,2020-07-27,星期一,"06,08,14,20,25,29,30",23,4,1150680,11,22386,8074326,0,"广西3注,陕西1注,共4注。"
2020068,2020-07-24,星期五,"02,06,10,13,16,17,18",30,0,0,8,35219,8038166,2878956,共0注。
2020067,2020-07-22,星期三,"02,05,07,21,22,23,28",24,0,0,13,9963,4696224,906646,共0注。
2020066,2020-07-20,星期一,"02,03,08,13,25,29,30",09,1,1110560,8,19831,4946786,0,"湖北1注,共1注。"
2020065,2020-07-17,星期五,"08,09,10,11,15,25,26",06,3,1033178,15,17497,8517366,0,"山东1注,湖北1注,新疆1注,共3注。"
2020064,2020-07-15,星期三,"01,02,03,04,18,21,23",29,0,0,5,36064,4908332,1262273,共0注。
2020063,2020-07-13,星期一,"07,11,12,15,19,27,28",25,1,1232397,7,25150,5155342,0,"山东1注,共1注。"
2020062,2020-07-10,星期五,"01,04,08,12,20,21,28",07,2,861924,10,24626,7053648,0,"安徽1注,山东1注,共2注。"
2020061,2020-07-08,星期三,"03,04,11,15,19,23,27",18,1,1058543,11,13747,4934980,0,"内蒙古1注,共1注。"
2020060,2020-07-06,星期一,"12,18,20,22,23,28,30",17,10,136879,5,39108,5300796,0,"福建10注,共10注。"
2020059,2020-07-03,星期五,"04,05,07,13,17,18,26",22,3,472714,15,13506,7020480,0,"江苏1注,福建1注,云南1注,共3注。"
2020058,2020-07-01,星期三,"02,04,05,06,08,16,21",12,8,577013,32,7391,8472438,0,"吉林1注,上海1注,江苏1注,福建1注,河南1注,广西3注,共8注。"
2020057,2020-06-29,星期一,"08,17,20,24,28,29,30",27,0,0,10,21901,6873084,2960504,共0注。
2020056,2020-06-26,星期五,"03,05,10,14,24,27,28",07,0,0,8,25489,6637014,1427409,共0注。
2020055,2020-06-24,星期三,"16,18,21,23,27,28,29",22,3,348204,4,37307,4784440,0,"江苏1注,安徽1注,山东1注,共3注。"
2020054,2020-06-22,星期一,"02,12,17,22,23,25,26",24,1,3444185,4,61467,6948872,0,"黑龙江1注,共1注。"
2020053,2020-06-19,星期五,"05,07,16,23,24,26,30",17,0,0,9,27350,7128680,1723097,共0注。
2020052,2020-06-17,星期三,"01,04,08,09,10,13,29",19,5,482181,8,22827,6427170,0,"辽宁1注,黑龙江1注,江西1注,山东1注,广西1注,共5注。"
2020051,2020-06-15,星期一,"05,08,10,25,26,28,29",18,0,0,13,12445,5159262,1132553,共0注。
2020050,2020-06-12,星期五,"07,11,12,23,24,26,29",18,2,2392816,20,16310,10685848,0,"吉林1注,江苏1注,共2注。"
2020049,2020-06-10,星期三,"03,08,18,20,22,26,27",28,0,0,13,15751,6319788,2502096,共0注。
2020048,2020-06-08,星期一,"05,09,11,15,24,27,30",17,0,0,10,15267,5096700,1068692,共0注。
2020047,2020-06-05,星期五,"03,09,14,15,18,24,29",30,2,688162,15,13107,6852088,0,"北京1注,浙江1注,共2注。"
2020046,2020-06-03,星期三,"01,02,03,08,13,18,24",25,1,1168415,4,41729,4739010,0,"安徽1注,共1注。"
2020045,2020-06-01,星期一,"01,02,03,11,19,22,29",13,1,1170763,7,23893,5114794,0,"山东1注,共1注。"
2020044,2020-05-29,星期五,"02,08,12,17,18,25,27",29,3,1091465,9,34215,9226106,0,"上海1注,安徽1注,山东1注,共3注。"
2020043,2020-05-27,星期三,"02,09,13,15,23,24,27",10,0,0,6,26637,4808946,1118791,共0注。
2020042,2020-05-25,星期一,"03,09,10,16,17,18,28",24,1,1100787,7,22465,5125998,0,"山东1注,共1注。"
2020041,2020-05-22,星期五,"03,07,19,22,24,27,30",17,3,1690448,10,32868,10629174,0,"山东2注,河南1注,共3注。"
2020040,2020-05-20,星期三,"02,05,18,20,24,27,30",29,0,0,6,36851,6058582,2770519,共0注。
2020039,2020-05-18,星期一,"01,14,15,17,18,24,29",04,0,0,8,21835,4925888,1222770,共0注。
2020038,2020-05-15,星期五,"02,07,22,24,27,29,30",12,1,2943104,6,44697,8241822,0,"福建1注,共1注。"
2020037,2020-05-13,星期三,"15,17,19,21,23,24,27",09,0,0,13,11712,4713008,1065815,共0注。
2020036,2020-05-11,星期一,"07,09,11,15,16,17,20",26,1,1171782,3,55799,4896918,0,"辽宁1注,共1注。"
2020035,2020-05-08,星期五,"04,07,18,19,21,22,25",11,2,748149,13,16442,6606580,0,"湖北1注,四川1注,共2注。"
